<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2014.07.29	07:00:00	1977.70	1978.50	1977.20	1978.20	18	0	40
2014.07.29	08:00:00	1978.50	1978.70	1978.20	1978.50	108	0	40
2014.07.29	09:00:00	1978.70	1978.70	1977.20	1978.20	50	0	40
2014.07.29	10:00:00	1978.00	1979.70	1976.70	1976.70	446	0	40
2014.07.29	11:00:00	1976.50	1976.70	1973.70	1976.20	385	0	40
2014.07.29	12:00:00	1976.50	1977.50	1975.20	1976.70	238	0	40
2014.07.29	13:00:00	1977.00	1980.00	1976.50	1980.00	176	0	40
2014.07.29	14:00:00	1980.20	1982.50	1980.20	1981.20	165	0	40
2014.07.29	15:00:00	1981.50	1983.50	1980.50	1981.50	118	0	40
2014.07.29	16:00:00	1981.70	1984.20	1979.20	1982.70	466	0	40
2014.07.29	17:00:00	1982.90	1985.20	1981.20	1981.70	482	0	40
2014.07.29	18:00:00	1981.50	1982.00	1972.70	1976.20	496	0	40
2014.07.29	19:00:00	1976.50	1980.70	1976.20	1980.70	161	0	40
2014.07.29	20:00:00	1980.50	1981.20	1978.70	1979.70	126	0	40
2014.07.29	21:00:00	1980.00	1980.50	1974.00	1975.50	318	0	40
2014.07.29	22:00:00	1975.70	1975.70	1970.00	1970.50	379	0	40
2014.07.29	23:00:00	1970.20	1970.50	1967.50	1970.00	105	0	40
2014.07.30	00:00:00	1970.00	1970.00	1969.20	1969.40	11	0	40
2014.07.30	01:00:00	1969.60	1970.40	1969.40	1969.40	33	0	40
2014.07.30	02:00:00	1969.70	1969.90	1969.20	1969.70	27	0	40
2014.07.30	03:00:00	1969.40	1969.90	1969.20	1969.70	73	0	40
2014.07.30	04:00:00	1969.90	1970.70	1969.70	1970.40	28	0	40
2014.07.30	05:00:00	1970.70	1970.90	1970.20	1970.40	49	0	40
2014.07.30	06:00:00	1970.20	1970.40	1969.70	1969.90	37	0	40
2014.07.30	07:00:00	1970.20	1970.70	1969.90	1970.40	16	0	40
2014.07.30	08:00:00	1970.70	1970.90	1970.40	1970.70	24	0	40
2014.07.30	09:00:00	1970.90	1973.70	1970.40	1972.70	62	0	40
2014.07.30	10:00:00	1972.40	1973.20	1970.70	1970.70	316	0	40
2014.07.30	11:00:00	1970.90	1971.70	1969.90	1970.90	247	0	40
2014.07.30	12:00:00	1971.20	1972.70	1970.90	1971.70	148	0	40
2014.07.30	13:00:00	1971.40	1972.70	1970.90	1972.40	135	0	40
2014.07.30	14:00:00	1972.70	1974.90	1972.20	1974.70	124	0	40
2014.07.30	15:00:00	1974.90	1978.70	1971.40	1976.70	473	0	40
2014.07.30	16:00:00	1976.90	1979.20	1971.90	1972.40	593	0	40
2014.07.30	17:00:00	1972.20	1972.90	1964.90	1966.70	763	0	40
2014.07.30	18:00:00	1966.40	1969.20	1962.70	1963.20	579	0	40
2014.07.30	19:00:00	1963.70	1968.20	1962.00	1967.50	382	0	40
2014.07.30	20:00:00	1967.70	1967.70	1963.70	1966.70	387	0	40
2014.07.30	21:00:00	1966.50	1976.70	1964.20	1969.70	1085	0	40
2014.07.30	22:00:00	1969.50	1972.20	1966.50	1970.20	380	0	40
2014.07.30	23:00:00	1970.50	1970.70	1969.50	1970.50	98	0	40
2014.07.31	00:00:00	1970.50	1970.60	1970.40	1970.40	17	0	40
2014.07.31	01:00:00	1970.60	1970.60	1969.60	1970.10	27	0	40
2014.07.31	02:00:00	1969.90	1970.10	1969.10	1969.10	12	0	40
2014.07.31	03:00:00	1969.40	1969.40	1968.40	1969.10	50	0	40
2014.07.31	04:00:00	1968.90	1969.60	1968.60	1969.10	73	0	40
2014.07.31	05:00:00	1968.90	1969.10	1967.90	1967.90	30	0	40
2014.07.31	06:00:00	1967.60	1968.40	1966.90	1967.90	66	0	40
2014.07.31	07:00:00	1968.10	1968.40	1966.90	1967.90	41	0	40
2014.07.31	08:00:00	1968.10	1968.40	1967.10	1967.60	65	0	40
2014.07.31	09:00:00	1967.40	1968.10	1966.90	1967.60	73	0	40
2014.07.31	10:00:00	1967.40	1968.40	1960.60	1960.60	646	0	40
2014.07.31	11:00:00	1960.90	1961.40	1953.10	1954.90	594	0	40
2014.07.31	12:00:00	1954.80	1958.40	1954.10	1957.40	321	0	40
2014.07.31	13:00:00	1957.10	1959.60	1956.40	1959.40	218	0	40
2014.07.31	14:00:00	1959.60	1960.40	1956.40	1959.60	261	0	40
2014.07.31	15:00:00	1959.90	1961.60	1953.60	1955.40	326	0	40
2014.07.31	16:00:00	1955.10	1958.10	1952.40	1953.10	781	0	40
2014.07.31	17:00:00	1953.40	1955.10	1941.90	1942.40	893	0	40
2014.07.31	18:00:00	1942.10	1945.90	1938.90	1939.60	675	0	40
2014.07.31	19:00:00	1939.90	1942.60	1936.90	1941.90	471	0	40
2014.07.31	20:00:00	1941.60	1943.90	1937.90	1942.10	361	0	40
2014.07.31	21:00:00	1941.90	1944.10	1934.90	1935.10	415	0	40
2014.07.31	22:00:00	1934.90	1938.10	1930.60	1930.60	737	0	40
2014.07.31	23:00:00	1930.90	1933.60	1928.90	1929.60	141	0	40
2014.08.01	00:00:00	1929.60	1930.60	1929.60	1930.60	16	0	40
2014.08.01	01:00:00	1931.60	1933.40	1931.60	1932.60	100	0	40
2014.08.01	02:00:00	1932.90	1934.10	1932.40	1933.90	60	0	40
2014.08.01	03:00:00	1933.60	1935.10	1933.60	1935.10	70	0	40
2014.08.01	04:00:00	1935.40	1935.90	1933.40	1934.90	151	0	40
2014.08.01	05:00:00	1935.10	1935.90	1934.60	1935.60	97	0	40
2014.08.01	06:00:00	1935.40	1935.60	1934.40	1935.40	76	0	40
2014.08.01	07:00:00	1935.10	1935.90	1934.90	1935.10	55	0	40
2014.08.01	08:00:00	1935.40	1935.40	1932.60	1933.60	123	0	40
2014.08.01	09:00:00	1933.90	1934.60	1932.10	1932.40	89	0	40
2014.08.01	10:00:00	1932.60	1933.90	1928.60	1929.90	352	0	40
2014.08.01	11:00:00	1930.10	1930.60	1921.60	1922.60	514	0	40
2014.08.01	12:00:00	1922.90	1923.10	1915.90	1916.60	449	0	40
2014.08.01	13:00:00	1916.40	1919.60	1915.90	1919.40	285	0	40
2014.08.01	14:00:00	1919.30	1922.10	1917.10	1921.40	259	0	40
2014.08.01	15:00:00	1921.10	1931.60	1917.10	1927.40	963	0	40
2014.08.01	16:00:00	1927.60	1935.10	1923.40	1933.90	990	0	40
2014.08.01	17:00:00	1934.90	1937.40	1927.40	1928.60	996	0	40
2014.08.01	18:00:00	1928.40	1928.90	1915.60	1916.60	921	0	40
2014.08.01	19:00:00	1917.40	1921.90	1916.40	1920.40	555	0	40
2014.08.01	20:00:00	1920.60	1929.90	1917.90	1929.10	687	0	40
2014.08.01	21:00:00	1929.40	1931.90	1925.90	1927.60	587	0	40
2014.08.01	22:00:00	1927.40	1930.10	1923.40	1924.90	461	0	40
2014.08.04	00:00:00	1925.10	1942.60	1920.10	1937.10	4789	0	0
2014.08.04	01:00:00	1925.10	1928.10	1924.60	1927.40	124	0	40
2014.08.04	02:00:00	1927.10	1927.10	1924.90	1926.10	95	0	40
2014.08.04	03:00:00	1926.40	1928.40	1925.60	1927.90	161	0	40
2014.08.04	04:00:00	1928.10	1930.90	1927.90	1930.10	124	0	40
2014.08.04	05:00:00	1929.90	1930.60	1929.60	1930.10	63	0	40
2014.08.04	06:00:00	1929.90	1930.90	1929.60	1930.10	39	0	40
2014.08.04	07:00:00	1930.40	1930.60	1929.60	1930.40	34	0	40
2014.08.04	08:00:00	1930.60	1931.10	1929.90	1930.60	57	0	40
2014.08.04	09:00:00	1930.40	1931.90	1930.40	1931.60	112	0	40
2014.08.04	10:00:00	1931.40	1932.10	1929.90	1929.90	373	0	40
2014.08.04	11:00:00	1929.60	1930.40	1926.60	1928.90	360	0	40
2014.08.04	12:00:00	1928.60	1930.40	1928.10	1930.10	171	0	40
2014.08.04	13:00:00	1929.90	1931.60	1929.60	1930.40	239	0	40
2014.08.04	14:00:00	1930.60	1931.90	1930.10	1930.90	166	0	40
2014.08.04	15:00:00	1930.60	1931.40	1928.60	1928.60	125	0	40
2014.08.04	16:00:00	1928.40	1930.10	1926.10	1929.40	589	0	40
2014.08.04	17:00:00	1929.10	1930.60	1920.10	1921.40	764	0	40
2014.08.04	18:00:00	1921.10	1927.60	1920.60	1925.90	538	0	40
2014.08.04	19:00:00	1926.10	1930.10	1924.90	1929.10	293	0	40
2014.08.04	20:00:00	1929.40	1933.90	1927.90	1932.60	222	0	40
2014.08.04	21:00:00	1932.90	1938.90	1932.60	1937.90	208	0	40
2014.08.04	22:00:00	1938.10	1942.60	1937.40	1938.60	189	0	40
2014.08.04	23:00:00	1938.90	1938.90	1936.40	1937.10	66	0	40
2014.08.05	00:00:00	1936.10	1938.40	1913.00	1936.40	6710	0	0
2014.08.05	01:00:00	1936.10	1936.40	1933.60	1935.90	105	0	40
2014.08.05	02:00:00	1936.00	1937.10	1935.90	1936.60	53	0	40
2014.08.05	03:00:00	1936.90	1936.90	1934.90	1935.40	71	0	40
2014.08.05	04:00:00	1935.10	1935.90	1933.60	1934.60	134	0	40
2014.08.05	05:00:00	1934.90	1935.90	1934.50	1935.40	35	0	40
2014.08.05	06:00:00	1935.60	1935.90	1935.10	1935.10	33	0	40
2014.08.05	07:00:00	1934.90	1935.60	1934.90	1935.40	29	0	40
2014.08.05	08:00:00	1935.10	1935.40	1933.10	1933.60	85	0	40
2014.08.05	09:00:00	1933.90	1935.60	1933.60	1935.60	93	0	40
2014.08.05	10:00:00	1935.90	1936.90	1934.10	1935.10	347	0	40
2014.08.05	11:00:00	1935.40	1938.40	1935.40	1937.40	240	0	40
2014.08.05	12:00:00	1937.10	1937.90	1934.60	1934.90	214	0	40
2014.08.05	13:00:00	1934.60	1935.40	1933.10	1934.40	160	0	40
2014.08.05	14:00:00	1934.10	1934.40	1931.10	1931.10	128	0	40
2014.08.05	15:00:00	1930.90	1931.10	1927.60	1930.60	204	0	40
2014.08.05	16:00:00	1930.40	1933.90	1925.90	1928.50	644	0	40
2014.08.05	17:00:00	1929.10	1935.10	1925.40	1931.10	861	0	40
2014.08.05	18:00:00	1931.40	1935.70	1929.00	1929.70	536	0	40
2014.08.05	19:00:00	1929.50	1930.70	1925.50	1928.50	400	0	40
2014.08.05	20:00:00	1928.70	1930.70	1915.50	1918.50	907	0	40
2014.08.05	21:00:00	1918.20	1921.20	1913.00	1917.20	977	0	40
2014.08.05	22:00:00	1917.00	1922.70	1913.70	1919.20	809	0	40
2014.08.05	23:00:00	1919.00	1920.20	1918.00	1919.20	135	0	40
2014.08.06	00:00:00	1919.20	1919.20	1918.70	1919.20	12	0	40
2014.08.06	01:00:00	1919.60	1921.00	1919.60	1920.70	47	0	40
2014.08.06	02:00:00	1920.50	1920.70	1919.20	1920.20	26	0	40
2014.08.06	03:00:00	1920.50	1920.50	1917.70	1918.50	100	0	40
2014.08.06	04:00:00	1918.70	1919.50	1917.70	1918.00	91	0	40
2014.08.06	05:00:00	1917.70	1918.70	1916.00	1917.00	84	0	40
2014.08.06	06:00:00	1916.90	1919.20	1916.20	1919.00	54	0	40
2014.08.06	07:00:00	1918.70	1918.70	1917.20	1918.70	45	0	40
2014.08.06	08:00:00	1918.20	1920.20	1917.70	1920.20	111	0	40
2014.08.06	09:00:00	1920.50	1920.70	1919.20	1920.50	130	0	40
2014.08.06	10:00:00	1920.70	1923.00	1919.00	1921.70	417	0	40
2014.08.06	11:00:00	1922.00	1922.20	1916.50	1917.00	280	0	40
2014.08.06	12:00:00	1916.70	1917.00	1913.50	1915.00	425	0	40
2014.08.06	13:00:00	1914.70	1915.70	1908.00	1910.70	281	0	40
2014.08.06	14:00:00	1911.00	1913.70	1910.20	1911.00	179	0	40
2014.08.06	15:00:00	1910.70	1913.50	1909.50	1910.70	269	0	40
2014.08.06	16:00:00	1910.50	1920.20	1909.00	1917.00	845	0	40
2014.08.06	17:00:00	1917.20	1926.70	1916.70	1926.50	893	0	40
2014.08.06	18:00:00	1926.20	1928.00	1922.50	1927.00	543	0	40
2014.08.06	19:00:00	1927.20	1928.20	1922.50	1923.50	535	0	40
2014.08.06	20:00:00	1923.20	1924.20	1918.50	1919.00	354	0	40
2014.08.06	21:00:00	1918.50	1922.20	1917.70	1920.50	368	0	40
2014.08.06	22:00:00	1920.20	1922.50	1919.00	1920.20	367	0	40
2014.08.06	23:00:00	1919.70	1920.50	1919.50	1920.00	54	0	40
2014.08.07	00:00:00	1920.00	1920.00	1919.30	1919.30	6	0	40
2014.08.07	01:00:00	1919.60	1919.80	1918.10	1918.60	55	0	40
2014.08.07	02:00:00	1918.30	1920.60	1918.30	1920.60	50	0	40
2014.08.07	03:00:00	1920.80	1922.10	1920.30	1920.80	89	0	40
2014.08.07	04:00:00	1920.60	1921.80	1918.10	1918.80	156	0	40
2014.08.07	05:00:00	1919.10	1920.30	1918.80	1919.80	55	0	40
2014.08.07	06:00:00	1919.60	1921.30	1919.60	1920.80	62	0	40
2014.08.07	07:00:00	1921.10	1921.10	1920.30	1921.10	52	0	40
2014.08.07	08:00:00	1921.30	1923.80	1921.30	1922.60	149	0	40
2014.08.07	09:00:00	1922.50	1923.80	1921.30	1922.30	111	0	40
2014.08.07	10:00:00	1922.10	1922.10	1919.10	1921.60	501	0	40
2014.08.07	11:00:00	1921.30	1926.10	1921.30	1924.80	246	0	40
2014.08.07	12:00:00	1925.10	1925.10	1922.60	1924.30	202	0	40
2014.08.07	13:00:00	1924.60	1924.80	1921.10	1922.30	135	0	40
2014.08.07	14:00:00	1922.60	1924.10	1922.10	1923.30	242	0	40
2014.08.07	15:00:00	1923.10	1929.30	1923.10	1924.80	528	0	40
2014.08.07	16:00:00	1924.60	1930.10	1922.80	1926.10	870	0	40
2014.08.07	17:00:00	1925.80	1927.60	1917.20	1920.50	869	0	40
2014.08.07	18:00:00	1920.20	1920.20	1912.00	1915.00	1034	0	40
2014.08.07	19:00:00	1914.70	1916.20	1907.50	1911.50	691	0	40
2014.08.07	20:00:00	1911.70	1918.00	1911.70	1916.70	410	0	40
2014.08.07	21:00:00	1916.50	1916.50	1909.00	1909.20	451	0	40
2014.08.07	22:00:00	1909.50	1911.50	1904.20	1909.00	656	0	40
2014.08.07	23:00:00	1908.70	1910.00	1908.00	1908.50	103	0	40
2014.08.08	00:00:00	1908.50	1909.70	1908.50	1909.70	14	0	40
2014.08.08	01:00:00	1909.50	1910.50	1909.20	1910.00	45	0	40
2014.08.08	02:00:00	1909.70	1910.50	1909.70	1910.20	50	0	40
2014.08.08	03:00:00	1910.70	1911.00	1909.20	1909.20	58	0	40
2014.08.08	04:00:00	1909.00	1909.50	1901.00	1901.50	313	0	40
2014.08.08	05:00:00	1901.40	1901.70	1896.20	1900.00	473	0	40
2014.08.08	06:00:00	1899.70	1901.50	1898.50	1899.70	310	0	40
2014.08.08	07:00:00	1899.50	1899.70	1898.20	1899.70	132	0	40
2014.08.08	08:00:00	1899.50	1901.50	1897.70	1898.70	153	0	40
2014.08.08	09:00:00	1898.60	1899.70	1897.00	1898.70	254	0	40
2014.08.08	10:00:00	1898.90	1900.70	1895.00	1895.20	596	0	40
2014.08.08	11:00:00	1895.50	1903.20	1895.50	1901.20	426	0	40
2014.08.08	12:00:00	1901.50	1903.00	1900.20	1901.70	287	0	40
2014.08.08	13:00:00	1902.00	1906.70	1901.70	1905.70	253	0	40
2014.08.08	14:00:00	1905.50	1914.70	1905.00	1912.70	538	0	40
2014.08.08	15:00:00	1912.50	1918.00	1912.50	1915.00	384	0	40
2014.08.08	16:00:00	1914.70	1915.20	1908.70	1911.70	833	0	40
2014.08.08	17:00:00	1911.50	1917.50	1908.20	1915.50	1184	0	40
2014.08.08	18:00:00	1915.20	1919.20	1914.00	1918.50	586	0	40
2014.08.08	19:00:00	1918.70	1919.00	1915.00	1916.50	286	0	40
2014.08.08	20:00:00	1916.20	1928.00	1916.00	1927.00	642	0	40
2014.08.08	21:00:00	1927.20	1929.00	1925.70	1926.70	462	0	40
2014.08.08	22:00:00	1926.50	1932.50	1925.20	1931.00	327	0	40
2014.08.11	00:00:00	1932.80	1944.80	1928.30	1937.30	3807	0	0
2014.08.11	01:00:00	1927.60	1933.30	1927.60	1930.60	197	0	40
2014.08.11	02:00:00	1930.30	1931.60	1930.30	1931.60	148	0	40
2014.08.11	03:00:00	1931.30	1931.60	1930.10	1931.10	110	0	40
2014.08.11	04:00:00	1931.30	1931.30	1928.30	1930.80	98	0	40
2014.08.11	05:00:00	1930.60	1932.00	1930.30	1931.80	60	0	40
2014.08.11	06:00:00	1931.60	1931.80	1930.50	1930.60	25	0	40
2014.08.11	07:00:00	1930.80	1932.10	1930.80	1931.60	18	0	40
2014.08.11	08:00:00	1931.80	1932.10	1931.30	1931.80	34	0	40
2014.08.11	09:00:00	1932.10	1932.30	1930.80	1932.10	137	0	40
2014.08.11	10:00:00	1931.80	1934.80	1930.30	1934.60	385	0	40
2014.08.11	11:00:00	1934.50	1934.80	1932.80	1934.30	206	0	40
2014.08.11	12:00:00	1934.60	1934.80	1934.10	1934.60	116	0	40
2014.08.11	13:00:00	1934.30	1936.10	1934.10	1935.60	98	0	40
2014.08.11	14:00:00	1935.30	1937.10	1935.30	1936.80	116	0	40
2014.08.11	15:00:00	1937.10	1939.30	1936.30	1936.80	162	0	40
2014.08.11	16:00:00	1937.10	1940.60	1936.10	1939.80	533	0	40
2014.08.11	17:00:00	1940.10	1942.30	1938.80	1940.30	421	0	40
2014.08.11	18:00:00	1940.10	1944.80	1939.60	1942.60	319	0	40
2014.08.11	19:00:00	1942.80	1942.80	1940.60	1941.10	218	0	40
2014.08.11	20:00:00	1940.80	1942.10	1936.60	1937.30	216	0	40
2014.08.11	21:00:00	1937.10	1938.60	1935.30	1937.30	292	0	40
2014.08.11	22:00:00	1937.10	1939.60	1935.60	1936.30	212	0	40
2014.08.11	23:00:00	1936.10	1937.30	1935.80	1937.30	52	0	40
2014.08.12	00:00:00	1937.30	1937.60	1937.10	1937.30	7	0	40
2014.08.12	01:00:00	1937.60	1938.10	1937.30	1938.00	56	0	40
2014.08.12	02:00:00	1938.10	1938.10	1937.60	1937.80	31	0	40
2014.08.12	03:00:00	1938.10	1940.30	1938.10	1939.60	61	0	40
2014.08.12	04:00:00	1939.80	1939.80	1938.10	1938.80	70	0	40
2014.08.12	05:00:00	1939.10	1939.60	1938.60	1938.80	27	0	40
2014.08.12	06:00:00	1939.10	1939.30	1938.30	1938.60	24	0	40
2014.08.12	07:00:00	1938.30	1938.60	1938.10	1938.30	43	0	40
2014.08.12	08:00:00	1938.60	1939.30	1938.60	1939.30	41	0	40
2014.08.12	09:00:00	1939.10	1939.80	1938.80	1939.10	44	0	40
2014.08.12	10:00:00	1938.80	1940.60	1937.80	1940.30	290	0	40
2014.08.12	11:00:00	1940.60	1941.30	1939.10	1941.10	138	0	40
2014.08.12	12:00:00	1940.80	1941.80	1939.60	1941.80	173	0	40
2014.08.12	13:00:00	1941.60	1942.30	1939.80	1940.60	134	0	40
2014.08.12	14:00:00	1940.30	1941.10	1936.60	1937.80	157	0	40
2014.08.12	15:00:00	1937.60	1938.80	1936.80	1937.30	128	0	40
2014.08.12	16:00:00	1937.10	1939.30	1932.30	1938.10	562	0	40
2014.08.12	17:00:00	1937.80	1939.80	1932.60	1933.60	748	0	40
2014.08.12	18:00:00	1933.30	1933.30	1928.80	1931.60	466	0	40
2014.08.12	19:00:00	1931.30	1935.80	1929.60	1933.80	333	0	40
2014.08.12	20:00:00	1934.10	1935.30	1931.10	1932.80	259	0	40
2014.08.12	21:00:00	1932.60	1932.80	1927.60	1929.80	425	0	40
2014.08.12	22:00:00	1930.10	1935.30	1930.10	1933.60	294	0	40
2014.08.12	23:00:00	1933.80	1936.80	1933.60	1936.30	57	0	40
2014.08.13	00:00:00	1936.30	1936.30	1935.70	1935.70	3	0	40
2014.08.13	01:00:00	1936.00	1936.20	1935.70	1935.70	25	0	40
2014.08.13	02:00:00	1935.50	1935.60	1935.20	1935.20	12	0	40
2014.08.13	03:00:00	1935.00	1936.20	1934.70	1935.20	39	0	40
2014.08.13	04:00:00	1935.50	1936.00	1934.20	1935.20	71	0	40
2014.08.13	05:00:00	1935.40	1936.50	1934.50	1934.50	65	0	40
2014.08.13	06:00:00	1934.20	1935.50	1934.20	1935.20	39	0	40
2014.08.13	07:00:00	1935.50	1935.50	1935.00	1935.20	27	0	40
2014.08.13	08:00:00	1935.00	1937.00	1935.00	1937.00	69	0	40
2014.08.13	09:00:00	1936.70	1939.70	1936.70	1939.50	98	0	40
2014.08.13	10:00:00	1939.20	1942.00	1939.20	1941.20	230	0	40
2014.08.13	11:00:00	1941.40	1942.20	1940.70	1941.50	196	0	40
2014.08.13	12:00:00	1941.20	1941.70	1940.00	1941.00	177	0	40
2014.08.13	13:00:00	1940.70	1944.00	1940.50	1943.50	113	0	40
2014.08.13	14:00:00	1943.70	1944.00	1941.50	1943.20	140	0	40
2014.08.13	15:00:00	1943.50	1944.20	1940.00	1940.20	222	0	40
2014.08.13	16:00:00	1939.70	1943.00	1937.70	1938.50	415	0	40
2014.08.13	17:00:00	1938.60	1942.50	1937.50	1942.20	581	0	40
2014.08.13	18:00:00	1942.50	1948.50	1942.50	1946.00	345	0	40
2014.08.13	19:00:00	1945.70	1947.00	1943.70	1946.20	187	0	40
2014.08.13	20:00:00	1946.00	1947.50	1945.20	1946.70	147	0	40
2014.08.13	21:00:00	1946.50	1946.70	1944.00	1945.00	179	0	40
2014.08.13	22:00:00	1945.20	1947.00	1944.00	1946.70	171	0	40
2014.08.13	23:00:00	1947.00	1949.70	1946.00	1949.50	73	0	40
2014.08.14	00:00:00	1949.50	1949.70	1949.20	1949.20	12	0	40
2014.08.14	01:00:00	1949.10	1949.20	1947.70	1948.20	72	0	40
2014.08.14	02:00:00	1948.00	1948.50	1947.50	1947.70	65	0	40
2014.08.14	03:00:00	1948.00	1948.20	1946.50	1947.20	55	0	40
2014.08.14	04:00:00	1947.00	1948.00	1947.00	1948.00	42	0	40
2014.08.14	05:00:00	1948.20	1948.70	1948.00	1948.20	41	0	40
2014.08.14	06:00:00	1948.50	1949.00	1948.20	1948.70	35	0	40
2014.08.14	07:00:00	1948.50	1948.70	1948.00	1948.20	22	0	40
2014.08.14	08:00:00	1948.00	1949.50	1948.00	1948.70	37	0	40
2014.08.14	09:00:00	1948.50	1948.50	1945.70	1946.50	114	0	40
2014.08.14	10:00:00	1946.20	1948.50	1945.50	1947.20	275	0	40
2014.08.14	11:00:00	1947.00	1948.50	1946.00	1947.00	257	0	40
2014.08.14	12:00:00	1947.20	1947.50	1945.70	1947.20	151	0	40
2014.08.14	13:00:00	1947.50	1952.20	1947.20	1951.00	292	0	40
2014.08.14	14:00:00	1951.20	1951.20	1949.70	1950.50	134	0	40
2014.08.14	15:00:00	1950.20	1951.20	1946.00	1947.50	216	0	40
2014.08.14	16:00:00	1947.70	1951.00	1947.20	1949.70	434	0	40
2014.08.14	17:00:00	1950.00	1952.50	1947.50	1950.20	333	0	40
2014.08.14	18:00:00	1950.00	1953.00	1950.00	1952.50	247	0	40
2014.08.14	19:00:00	1952.70	1953.20	1951.50	1952.50	126	0	40
2014.08.14	20:00:00	1952.70	1955.00	1951.70	1952.50	150	0	40
2014.08.14	21:00:00	1952.70	1953.70	1951.70	1953.20	102	0	40
2014.08.14	22:00:00	1953.50	1955.20	1953.20	1955.00	97	0	40
2014.08.14	23:00:00	1955.20	1958.00	1955.20	1957.50	46	0	40
2014.08.15	00:00:00	1957.20	1964.20	1940.70	1958.00	5515	0	0
2014.08.15	01:00:00	1957.20	1957.50	1956.20	1956.50	60	0	40
2014.08.15	02:00:00	1956.60	1957.00	1955.70	1955.70	86	0	40
2014.08.15	03:00:00	1956.00	1956.00	1955.20	1955.70	21	0	40
2014.08.15	04:00:00	1955.50	1956.70	1955.50	1956.50	31	0	40
2014.08.15	05:00:00	1956.20	1956.50	1956.00	1956.00	20	0	40
2014.08.15	06:00:00	1955.70	1957.00	1955.50	1957.00	25	0	40
2014.08.15	07:00:00	1957.20	1957.20	1956.50	1956.50	19	0	40
2014.08.15	08:00:00	1956.70	1956.70	1956.20	1956.20	45	0	40
2014.08.15	09:00:00	1956.50	1957.00	1956.20	1956.70	91	0	40
2014.08.15	10:00:00	1956.50	1958.70	1956.20	1958.20	106	0	40
2014.08.15	11:00:00	1958.50	1962.00	1958.20	1962.00	91	0	40
2014.08.15	12:00:00	1962.20	1962.70	1961.00	1962.00	152	0	40
2014.08.15	13:00:00	1961.70	1962.20	1960.20	1962.00	124	0	40
2014.08.15	14:00:00	1962.20	1962.50	1960.70	1961.20	110	0	40
2014.08.15	15:00:00	1961.50	1962.00	1960.70	1960.70	70	0	40
2014.08.15	16:00:00	1960.50	1962.70	1959.50	1962.00	418	0	40
2014.08.15	17:00:00	1962.20	1964.20	1945.70	1951.50	994	0	40
2014.08.15	18:00:00	1951.70	1955.20	1940.70	1944.50	1495	0	40
2014.08.15	19:00:00	1944.20	1951.20	1942.00	1948.50	787	0	40
2014.08.15	20:00:00	1948.20	1950.20	1945.70	1946.50	462	0	40
2014.08.15	21:00:00	1946.70	1955.20	1946.50	1952.70	427	0	40
2014.08.15	22:00:00	1953.00	1956.50	1951.20	1955.00	298	0	40
2014.08.18	00:00:00	1962.20	1971.90	1960.20	1971.70	2572	0	0
2014.08.18	01:00:00	1962.00	1964.50	1961.50	1962.00	177	0	40
2014.08.18	02:00:00	1962.20	1963.20	1962.00	1962.50	76	0	40
2014.08.18	03:00:00	1962.20	1962.70	1961.20	1962.50	32	0	40
2014.08.18	04:00:00	1962.20	1962.20	1961.20	1962.00	51	0	40
2014.08.18	05:00:00	1961.90	1962.00	1960.20	1960.70	54	0	40
2014.08.18	06:00:00	1961.00	1962.00	1960.70	1961.70	45	0	40
2014.08.18	07:00:00	1962.00	1962.20	1961.70	1961.70	24	0	40
2014.08.18	08:00:00	1961.60	1962.50	1961.50	1962.20	61	0	40
2014.08.18	09:00:00	1962.00	1964.20	1962.00	1962.70	140	0	40
2014.08.18	10:00:00	1963.00	1966.70	1962.70	1965.70	349	0	40
2014.08.18	11:00:00	1965.50	1966.00	1963.70	1964.50	183	0	40
2014.08.18	12:00:00	1964.20	1964.50	1963.00	1963.50	160	0	40
2014.08.18	13:00:00	1963.20	1965.50	1963.20	1965.20	130	0	40
2014.08.18	14:00:00	1965.00	1967.20	1964.50	1967.20	97	0	40
2014.08.18	15:00:00	1967.50	1967.50	1965.20	1967.00	92	0	40
2014.08.18	16:00:00	1966.70	1969.00	1964.70	1968.70	302	0	40
2014.08.18	17:00:00	1969.00	1971.40	1967.70	1970.90	289	0	40
2014.08.18	18:00:00	1970.70	1971.40	1969.40	1970.70	159	0	40
2014.08.18	19:00:00	1970.90	1971.90	1970.40	1970.40	112	0	40
2014.08.18	20:00:00	1970.70	1971.20	1969.70	1970.40	54	0	40
2014.08.18	21:00:00	1970.20	1970.40	1968.90	1969.70	88	0	40
2014.08.18	22:00:00	1969.90	1971.20	1968.90	1971.20	70	0	40
2014.08.18	23:00:00	1970.90	1971.70	1969.90	1971.70	34	0	40
2014.08.19	00:00:00	1971.70	1971.70	1971.50	1971.50	2	0	40
2014.08.19	01:00:00	1971.20	1971.70	1971.20	1971.50	10	0	40
2014.08.19	02:00:00	1971.70	1972.50	1971.50	1971.70	26	0	40
2014.08.19	03:00:00	1972.00	1972.20	1971.70	1972.00	43	0	40
2014.08.19	04:00:00	1971.70	1972.20	1971.70	1972.20	32	0	40
2014.08.19	05:00:00	1972.50	1972.50	1972.20	1972.20	24	0	40
2014.08.19	06:00:00	1972.50	1972.70	1972.20	1972.20	26	0	40
